SpellId;Icon
7293;inv_inscription_pigment_white
7294;inv_misc_ammo_gunpowder_06
7295;inv_misc_ammo_gunpowder_03
7296;inv_ore_gold_01
7297;inv_tradeskills_carp_white
7298;inv_tradeskills_carp_green
7299;inv_tradeskills_carp_blue
7300;inv_tradeskills_carp_red
7301;spell_warlock_summonabyssal
7305;ability_deathknight_deathsiphon2
7308;inv_pick_03
7309;inv_battery_02
7310;achievement_halloween_rottenegg_01
7313;ability_mount_ridinghorse
7316;inv_pet_mouse
7321;inv_misc_volatileearth
7322;inv_helmet_66
7323;spell_frost_stun
7324;ability_warlock_soulswap
7327;ability_vehicle_siegeenginecannon
7328;ability_rogue_shadowstep
7329;inv_misc_volatilefire
7330;achievement_faction_celestials
7331;inv_misc_dice_02
7332;inv_misc_bone_humanskull_01
7339;inv_misc_bone_skull_02
7340;spell_shadow_skull
7341;spell_holy_dizzy
7342;spell_nature_timestop
7343;icon_petfamily_water
7344;ability_warrior_bloodfrenzy
7345;inv_cloudserpent_egg_yellow
7346;trade_archaeology_uldumcanopicjar
7347;trade_archaeology_whitehydrafigurine
7348;ability_poisonarrow
7349;spell_deathknight_bloodboil
7350;inv_pet_personalworlddestroyer
7351;spell_yorsahj_bloodboil_black
7352;spell_yorsahj_bloodboil_yellow
7353;ability_priest_shadowyapparition
7354;ability_vehicle_siegeenginecannon
7355;ability_creature_cursed_03
7358;inv_babytriceratops_grey
7359;inv_babytriceratops_green
7360;inv_babytriceratops_blue
7363;warrior_skullbanner
7372;inv_misc_dice_02
7373;spell_fire_incinerate
7374;inv_misc_dice_02
7375;inv_drink_29_sunkissedwine
7376;inv_drink_29_sunkissedwine
7377;inv_drink_29_sunkissedwine
7378;inv_misc_bomb_05
7379;inv_faeriedragonmount
7380;inv_misc_bomb_05
7381;inv_gizmo_goblingtonkcontroller
7390;inv_misc_volatilefire
7391;inv_misc_volatilefire
7392;inv_misc_volatilefire
7393;inv_misc_seesaw
7394;trade_archaeology_skullstaff
7395;ability_thunderclap
7396;inv_misc_bone_elfskull_01
7397;warrior_disruptingshout
7398;achievement_boss_prince_malchezaar
7399;ability_warrior_shockwave
7400;achievement_bg_topdps
7401;achievement_bg_topdps
7402;achievement_bg_topdps
7403;achievement_bg_getxflags_no_die
7404;ability_warrior_commandingshout
7405;warrior_talent_icon_furyintheblood
7406;warrior_talent_icon_furyintheblood
7407;inv_elemental_crystal_earth
7408;achievement_halloween_cat_01
7409;achievement_character_orc_male
7410;ability_deathwing_bloodcorruption_death
7411;ability_deathwing_bloodcorruption_death
7412;ability_mount_rocketmount
7413;ability_mount_rocketmount
7414;ability_mount_rocketmount
7415;ability_mount_rocketmount
7416;spell_deathknight_bloodboil
7417;ability_mage_invisibility
7418;racial_orc_berserkerstrength
7419;achievement_pvp_h_11
7420;spell_nature_healingtouch
7421;spell_shadow_mindflay
7422;spell_shadow_mindflay
7423;inv_ragnaros_heart
7424;inv_heart_of_the_thunder king_icon
7425;inv_misc_dust
7426;ability_mage_invisibility
7427;ability_rogue_fanofknives
7428;ability_mage_invisibility
7429;ability_warrior_rallyingcry
7430;ability_warrior_rallyingcry
7431;ability_warrior_shieldreflection
7432;inv_misc_noose_01
7433;spell_shaman_staticshock
7434;spell_shaman_staticshock
7435;spell_shaman_staticshock
7436;inv_misc_steelweaponchain
7437;achievement_featsofstrength_gladiator_01
7438;achievement_featsofstrength_gladiator_02
7439;achievement_featsofstrength_gladiator_03
7440;achievement_featsofstrength_gladiator_04
7441;inv_misc_noose_01
7442;inv_misc_noose_01
7443;inv_misc_noose_01
7444;inv_misc_noose_01
7445;inv_misc_noose_01
7446;spell_shadow_demonicempathy
7447;paladin_holy
7448;ability_deathwing_bloodcorruption_earth
7449;inv_pet_babyshark
7450;ability_whirlwind
7451;inv_misc_volatileearth
7452;inv_weapon_hand_30
7453;inv_torch_thrown
7454;inv_torch_thrown
7455;ability_repair
7456;spell_holy_guardianspirit
7457;warlock_ bloodstone
7458;ability_hunter_pet_dragonhawk
7459;ability_hunter_pet_dragonhawk
7460;ability_toughness
7461;inv_misc_coin_01
7462;inv_misc_coin_01
7463;rogue_paralytic_poison
7464;rogue_paralytic_poison
7465;rogue_paralytic_poison
7466;rogue_paralytic_poison
7467;trade_archaeology_shark jaws
7468;inv_weapon_rifle_21
7469;inv_misc_food_53
7470;inv_misc_food_65
7471;trade_brewpoison
7472;shaman_talent_elementalblast
7473;spell_holy_fistofjustice
7474;shaman_talent_elementalblast
7475;inv_pet_diseasedbearcub
7476;inv_weapon_shortblade_49
7477;ability_creature_poison_03
7478;spell_fire_windsofwoe
7479;inv_poison_mindnumbing
7480;spell_frost_arcticwinds
7481;spell_frost_summonwaterelemental
7482;ability_thunderking_lightningwhip
7483;spell_nature_lightningoverload
7484;inv_hand_1h_trollshaman_c_01
7485;ability_creature_poison_02
7486;ability_creature_poison_02
7487;inv_misc_gem_diamond_01
7488;inv_misc_seesaw
7489;ability_monk_breathoffire
7490;ability_monk_breathoffire
7491;ability_fixated_state_red
7492;inv_enchant_shardnexuslarge
7493;spell_shadow_teleport
7494;ability_racial_timeismoney
7495;inv_misc_enggizmos_38
7496;achievement_femalegoblinhead
7497;achievement_femalegoblinhead
7498;achievement_goblinhead
7499;achievement_goblinhead
7500;inv_misc_shell_04
7501;spell_lightning_lightningbolt01
7502;creatureportrait_cyclone_nodebris
7503;spell_fire_burnout
7504;ability_warlock_fireandbrimstone
7505;ability_vehicle_siegeenginecannon
7506;ability_vehicle_siegeenginecannon
7507;spell_frost_fireresistancetotem
7508;spell_frost_fireresistancetotem
7509;spell_frost_fireresistancetotem
7510;creatureportrait_cyclone_nodebris
7511;spell_frost_frozenorb
7512;inv_axe_2h_pvppandarias2_c_01horde
7513;inv_shield_zandalari_c_01
7514;inv_axe_2h_pvppandarias2_c_01horde
7515;achievement_zone_dunmorogh
7516;inv_misc_punchcards_red
7517;ability_hunter_mastermarksman
7518;inv_misc_net_01
7519;inv_axe_2h_pvppandarias2_c_01horde
7520;spell_lightning_lightningbolt01
7521;ability_vehicle_shellshieldgenerator
7522;spell_nature_earthquake
7523;spell_nature_earthquake
7524;spell_sandelemental
7525;spell_fire_selfdestruct
7526;inv_heart_of_the_thunder king_icon
7527;inv_heart_of_the_thunder king_icon
7528;trade_archaeology_uldumcanopicjar
7529;ability_monk_risingsunkick
7530;ability_druid_catform
7531;ability_druid_prowl
7532;ability_druid_prowl
7533;ability_deathwing_grasping_tendrilsgreen
7534;ability_druid_catform
7535;ability_druid_catform
7536;inv_potion_107
7537;inv_potion_107
7538;spell_shaman_improvedfirenova
7539;spell_shaman_stormearthfire
7540;trade_archaeology_insect in amber
7541;ability_warrior_charge
7542;inv_ragnaros_heart
7543;achievement_goblinhead
7544;inv_gizmo_electrifiedether
7545;ability_rogue_slicedice
7546;ability_rogue_slicedice
7547;creatureportrait_blackrock_chainsofwoe
7548;creatureportrait_blackrock_chainsofwoe
7549;inv_misc_steelweaponchain
7550;trade_engineering
7551;inv_misc_steelweaponchain
7552;inv_misc_steelweaponchain
7553;ability_mount_dragonhawkarmorallliance
7554;ability_mount_dragonhawkarmorhorde
7555;spell_shadow_soulleech_3
7556;ability_warrior_bladestorm
7557;ability_warrior_bladestorm
7558;inv_elemental_mote_fire01
7559;inv_gizmo_rocketbootextreme
7560;inv_misc_punchcards_blue
7561;inv_misc_punchcards_blue
7562;spell_nature_cyclone
7563;inv_stone_06
7564;inv_stone_06
7565;rogue_paralytic_poison
7566;spell_nature_lightningoverload
7567;ability_rogue_smoke
7568;ability_druid_cyclone
7569;spell_shaman_earthquake
7570;spell_frost_arcticwinds
7571;ability_paladin_holyavenger
7572;ability_paladin_holyavenger
7573;ability_paladin_holyavenger
7574;ability_paladin_holyavenger
7576;ability_hunter_explosiveshot
7577;ability_kick
7578;inv_weapon_rifle_21
7579;inv_weapon_rifle_21
7580;paladin_holy
7581;paladin_holy
7582;paladin_holy
7583;ability_hunter_explosiveshot
7584;achievement_zone_barrens_01
7585;ability_hunter_explosiveshot
7586;ability_hunter_explosiveshot
7587;ability_hunter_explosiveshot
7588;paladin_holy
7589;paladin_holy
7590;paladin_holy
7591;paladin_holy
7592;paladin_holy
7593;paladin_holy
7594;paladin_holy
7595;paladin_holy
7596;paladin_holy
7597;paladin_holy
7598;creatureportrait_bubble
7599;warrior_talent_icon_mastercleaver
7600;paladin_holy
7601;ability_vehicle_oiljets
7602;ability_vehicle_oiljets
7603;ability_vehicle_oiljets
7604;ability_vehicle_oiljets
7605;spell_fire_moltenblood
7606;spell_nature_earthquake
7607;creatureportrait_cyclone_nodebris
7608;creatureportrait_cyclone_nodebris
7609;spell_fire_firebolt
7611;inv_elemental_primal_water
7612;achievement_zone_barrens_01
7613;ability_hunter_explosiveshot
7614;spell_paladin_hammerofwrath
7615;spell_paladin_hammerofwrath
7616;spell_yorsahj_bloodboil_yellow
7617;spell_yorsahj_bloodboil_yellow
7618;inv_shield_zandalari_c_01
7619;ability_rogue_envelopingshadows
7620;spell_shadow_psychicscream
7623;spell_arcane_portal_valeofblossoms
7624;spell_arcane_valeofblossoms
7625;spell_arcane_portal_valeofblossoms
7626;spell_arcane_valeofblossoms
7627;spell_arcane_valeofblossoms
7628;spell_arcane_valeofblossoms
7629;spell_arcane_portal_valeofblossoms
7630;spell_arcane_portal_valeofblossoms
7631;spell_misc_drink
7632;inv_elemental_mote_fire01
7633;inv_elemental_mote_fire01
7634;spell_nature_lightningoverload
7635;spell_nature_lightningoverload
7636;spell_nature_wispsplode
7637;spell_nature_wispsplode
7638;spell_nature_wispsplode
7639;inv_pet_babyshark
7640;spell_frost_arcticwinds
7641;ability_monk_standingkick
7642;spell_frost_icestorm
7643;ability_worgen_darkflight
7644;inv_misc_herb_04
7645;inv_misc_herb_04
7646;inv_misc_herb_04
7647;spell_nature_wispsplode
7648;spell_fire_burnout
7649;inv_misc_basket_01
7650;racial_orc_berserkerstrength
7651;ability_warrior_colossussmash
7652;inv_sword_102
7653;spell_shaman_earthquake
7654;ability_heroicleap
7655;ability_rogue_envelopingshadows
7656;ability_warrior_charge
7657;inv_misc_eye_04
7658;ability_warrior_charge
7659;inv_misc_herb_04
7660;spell_nature_lightningshield
7661;inv_relics_warpring
7662;inv_misc_questionmark
7663;inv_misc_tournaments_symbol_troll
7664;spell_holy_heal
7665;spell_holy_flashheal
7666;spell_holy_flashheal
7667;inv_misc_wrench_01
7668;spell_shaman_earthquake
7669;spell_shaman_earthquake
7670;spell_shaman_earthquake
7671;spell_nature_earthquake
7672;inv_alchemy_endlessflask_01
7673;warrior_talent_icon_furyintheblood
7674;warrior_talent_icon_furyintheblood
7675;inv_inscription_tarot_volcanocard
7676;inv_misc_questionmark
7677;inv_misc_questionmark
7678;inv_misc_questionmark
7679;inv_misc_questionmark
7680;inv_misc_questionmark
7681;inv_potion_28
7682;inv_pegasusmount
7683;achievement_guildperk_hastyhearth
7684;racial_orc_berserkerstrength
7685;inv_misc_questionmark
7686;inv_misc_questionmark
7687;inv_misc_questionmark
7688;ability_warrior_charge
7689;inv_pet_ancientprotector_summer
7690;spell_nature_earthquake
7691;inv_pet_ancientprotector
7692;inv_misc_steel_hitching_post
7693;inv_axe_2h_pvppandarias2_c_01horde
7694;inv_misc_tournaments_banner_troll
7695;inv_misc_tournaments_banner_troll
7696;paladin_holy
7697;inv_elemental_primal_water
7698;spell_nature_lightningoverload
7699;ability_vehicle_siegeenginecannon
7700;ability_vehicle_siegeenginecannon
7701;ability_hunter_mastermarksman
7702;inv_helm_cloth_petsafari_a_01
7703;inv_elemental_primal_water
7704;ability_mount_pandarenkitemount_green
7706;inv_misc_volatilefire
7707;inv_misc_volatilefire
7708;ability_rogue_shadowstep
7709;inv_misc_pyriumrod
7710;inv_misc_steelweaponchain
7711;inv_misc_steelweaponchain
7712;inv_axe_2h_orcwarrior_c_01
7713;ability_warrior_bloodfrenzy
7714;spell_frost_summonwaterelemental
7715;ability_fixated_state_green
7717;spell_deathknight_bloodboil
7719;ability_warlock_fireandbrimstone
7720;achievement_faction_celestials
7721;ability_warrior_bloodfrenzy
7722;ability_warrior_bloodfrenzy
7723;sha_spell_fire_felfire
7725;inv_gizmo_rocketbootextreme
7726;ability_fixated_state_purple
7727;warlock_ bloodstone
7728;inv_elemental_eternal_water
7729;inv_weapon_shortblade_13
7730;inv_shoulder_plate_korkron_d_01
7731;achievement_pvp_o_12
7732;inv_cape_korkron_d_01
7735;inv_legendary_chimeraoffear
7736;ability_vehicle_shellshieldgenerator
7737;inv_sword_140
7738;inv_sword_133
7739;inv_jewelry_ring_25
7740;inv_jewelry_ring_99
7741;inv_jewelry_ring_95
7742;inv_jewelry_ring_97
7743;inv_jewelry_ring_96
7744;inv_jewelry_ring_98
7745;inv_potion_160
7746;inv_jewelcrafting_crimsonspinel_02
7747;inv_jewelcrafting_shadowsongamethyst_02
7748;inv_jewelcrafting_empyreansapphire_02
7749;inv_jewelcrafting_seasprayemerald_02
7750;inv_jewelcrafting_lionseye_02
7752;trade_engineering
7753;inv_elemental_mote_fire01
7754;ability_heroicleap
7755;ability_heroicleap
7756;spell_nature_earthquake
7757;ability_priest_shadowyapparition
7761;spell_fire_firebolt
7762;ability_malkorok_blightofyshaarj_green
7763;ability_malkorok_blightofyshaarj_yellow
7764;ability_malkorok_blightofyshaarj_red
7765;spell_shaman_earthquake
7766;inv_helmet_plate_pvpwarrior_e_01
7767;inv_misc_food_114_orcablubber
7768;spell_fire_moltenblood
7769;inv_axe_54
7770;ability_kick
7773;ability_warlock_soulswap
7774;ability_warlock_soulswap
7777;inv_misc_volatileearth
7778;inv_misc_volatileearth
7779;inv_elemental_mote_fire01
7780;ability_warrior_colossussmash
7781;inv_elemental_mote_fire01
7782;ability_creature_poison_02
7783;ability_creature_poison_02
7784;ability_druid_cyclone
7785;ability_druid_astralstorm
7786;spell_nature_lightningoverload
7787;spell_nature_lightningoverload
7788;spell_nature_lightningoverload
7790;trade_archaeology_insect in amber
7791;inv_misc_volatileearth
7793;ability_hunter_mastermarksman
7795;inv_misc_punchcards_blue
7797;ability_deathwing_grasping_tendrilsgreen
7798;inv_sword_1h_firelandsraid_d_04
7799;trade_archaeology_insect in amber
7800;trade_archaeology_insect in amber
7803;trade_engineering
7804;inv_misc_bone_humanskull_01
7805;inv_misc_bone_humanskull_01
7807;icon_petfamily_undead
7809;inv_gizmo_rocketbootextreme
7810;inv_gizmo_rocketbootextreme
7811;inv_misc_armorkit_27
7812;ability_repair
7813;ability_hunter_mastermarksman
7814;spell_fire_windsofwoe
7815;inv_ore_ghostironnugget
7816;spell_nature_wispsplode
7817;trade_engineering
7818;spell_frost_fireresistancetotem
7819;ability_vehicle_siegeenginecannon
7820;inv_misc_lockboxghostiron
7821;spell_fire_selfdestruct
7822;ability_repair
7823;ability_warrior_colossussmash
7824;ability_skeer_bloodletting
7825;ability_hisek_aim
7826;ability_karoz_leap
7827;ability_kaztik_dominatemind
7828;ability_xaril_masterpoisoner_white
7829;ability_xaril_masterpoisoner_blue
7830;ability_xaril_masterpoisoner_red
7831;ability_xaril_masterpoisoner_yellow
7832;ability_xaril_masterpoisoner_orange
7833;ability_xaril_masterpoisoner_purple
7834;ability_xaril_masterpoisoner_green
7835;ability_rikkal_genetics
7836;ability_iyyokuk_calculate
7837;ability_iyyokuk_sword_red
7838;ability_iyyokuk_sword_purple
7839;ability_iyyokuk_sword_blue
7840;ability_iyyokuk_sword_green
7841;ability_iyyokuk_sword_yellow
7842;ability_iyyokuk_drum_red
7843;ability_iyyokuk_drum_purple
7844;ability_iyyokuk_drum_blue
7845;ability_iyyokuk_drum_green
7846;ability_iyyokuk_drum_yellow
7847;ability_iyyokuk_bomb_red
7848;ability_iyyokuk_bomb_purple
7849;ability_iyyokuk_bomb_blue
7850;ability_iyyokuk_bomb_green
7851;ability_iyyokuk_bomb_yellow
7852;ability_iyyokuk_mantid_red
7853;ability_iyyokuk_mantid_purple
7854;ability_iyyokuk_mantid_blue
7855;ability_iyyokuk_mantid_green
7856;ability_iyyokuk_mantid_yellow
7857;ability_iyyokuk_staff_red
7858;ability_iyyokuk_staff_purple
7859;ability_iyyokuk_staff_blue
7860;ability_iyyokuk_staff_green
7861;ability_iyyokuk_staff_yellow
7862;ability_kilruk_reave
7863;achievement_worldevent_childrensweek
7864;inv_hammer_12
7865;inv_hammer_08
7866;inv_mace_2h_thunderisleraid_d_02
7870;creatureportrait_bubble
7871;spell_shaman_stormearthfire
7874;spell_shaman_stormearthfire
7875;spell_shaman_stormearthfire
7879;inv_pet_crane
7880;spell_yorsahj_bloodboil_black
7883;spell_frost_stun
7884;achievement_featsofstrength_gladiator_01
7885;spell_nature_wispsplode
7886;spell_nature_wispsplode
7887;spell_fire_firebolt
7888;spell_fire_firebolt
7889;inv_misc_steelweaponchain
7890;inv_misc_steelweaponchain
7891;spell_nature_earthquake
7892;spell_nature_earthquake
7893;spell_shaman_staticshock
7894;spell_nature_lightningoverload
7895;spell_nature_lightningoverload
7896;ability_hunter_explosiveshot
7898;ability_whirlwind
7899;ability_heroicleap
7900;spell_fire_incinerate
7901;spell_fire_incinerate
7902;spell_mage_flameorb
7903;spell_mage_flameorb
7904;inv_axe_2h_orgrimmarraid_d_01
7905;spell_fire_twilightfire
7906;inv_stave_2h_430oldgod_c_01
7907;spell_fire_incinerate
7908;inv_firearm_2h_rifle_orgrimmarraid_d_01
7909;spell_frost_frozenorb
7910;spell_shaman_earthquake
7911;spell_shaman_earthquake
7912;spell_deathknight_festering_strike
7914;inv_heart_of_the_thunder king_icon
7915;inv_heart_of_the_thunder king_icon
7916;ability_rogue_envelopingshadows
7917;creatureportrait_bubble
7918;ability_deathwing_bloodcorruption_death
7919;inv_heart_of_the_thunder king_icon
7920;ability_whirlwind
7924;spell_fire_twilightimmolation
7926;ability_garrosh_touch_of_yshaarj
7928;ability_creature_poison_02
7929;ability_creature_poison_02
7930;ability_creature_poison_02
7934;spell_shadow_demonicempathy
7935;spell_shadow_demonicempathy
7936;ability_garrosh_whirling_corruption
7937;ability_garrosh_empowered_whirling_corruption
7938;spell_nature_wispsplode
7939;spell_nature_wispsplode
7940;achievement_challengemode_templeofthejadeserpent_platinum
7941;achievement_challengemode_stormstoutbrewery_platinum
7942;achievement_challengemode_shadopanmonastery_platinum
7943;achievement_challengemode_mogushanpalace_platinum
7944;achievement_challengemode_gateofthesettingsun_platinum
7945;achievement_challengemode_scarlethalls_platinum
7946;achievement_challengemode_scarletmonastery_platinum
7947;achievement_challengemode_scholomance_platinum
7948;achievement_challengemode_seigeofniuzaotemple_platinum
7949;achievement_challengemode_templeofthejadeserpent_hourglass
7950;achievement_challengemode_templeofthejadeserpent_bronze
7951;achievement_challengemode_templeofthejadeserpent_silver
7952;achievement_challengemode_templeofthejadeserpent_gold
7953;achievement_challengemode_stormstoutbrewery_hourglass
7954;achievement_challengemode_stormstoutbrewery_bronze
7955;achievement_challengemode_stormstoutbrewery_silver
7956;achievement_challengemode_stormstoutbrewery_gold
7957;achievement_challengemode_mogushanpalace_hourglass
7958;achievement_challengemode_mogushanpalace_bronze
7959;achievement_challengemode_mogushanpalace_silver
7960;achievement_challengemode_mogushanpalace_gold
7961;achievement_challengemode_shadopanmonastery_hourglass
7962;achievement_challengemode_shadopanmonastery_bronze
7963;achievement_challengemode_shadopanmonastery_silver
7964;achievement_challengemode_shadopanmonastery_gold
7965;achievement_challengemode_gateofthesettingsun_hourglass
7966;achievement_challengemode_gateofthesettingsun_bronze
7967;achievement_challengemode_gateofthesettingsun_silver
7968;achievement_challengemode_gateofthesettingsun_gold
7969;achievement_challengemode_scarletmonastery_hourglass
7970;achievement_challengemode_scarlethalls_hourglass
7971;achievement_challengemode_scarlethalls_bronze
7972;achievement_challengemode_scarlethalls_silver
